match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value_avg,away_market_value_avg,market_value_avg_diff,home_found_count,away_found_count,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,year,month,world_cup,match_result
22297,2000-01-04,Friendlies,Egypt,Togo,2,1,38.0,87.0,556.0,416.0,49.0,140.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
22298,2000-01-06,Friendlies,Egypt,Gabon,2,0,38.0,74.0,556.0,452.0,36.0,104.0,0.0,0.0,0.0,0,0,1.0,0.0,2.0,0.0,1.0,0.0,0,0,0,0,2000,1,0,2
22849,2000-01-07,Friendlies,Panama,Guatemala,4,1,138.0,73.0,214.0,453.0,-65.0,-239.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
22422,2000-01-07,Friendlies,Tunisia,Togo,7,0,31.0,87.0,596.0,416.0,56.0,180.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,2000,1,0,2
22749,2000-01-08,Friendlies,Trinidad & Tobago,Canada,0,0,44.0,81.0,536.0,430.0,37.0,106.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,1
22299,2000-01-09,Friendlies,Ivory Coast,Egypt,2,0,53.0,38.0,515.0,556.0,-15.0,-41.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,2.0,0.0,0.5,0,0,0,0,2000,1,0,2
5777,2000-01-09,Friendlies,Burkina Faso,Gabon,1,1,71.0,74.0,456.0,452.0,3.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,2000,1,0,1
22848,2000-01-09,Friendlies,Guatemala,Armenia,1,1,73.0,85.0,453.0,423.0,12.0,30.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,4.0,0.0,0,0,0,0,2000,1,0,1
22324,2000-01-09,Friendlies,Mexico,Iran,2,1,10.0,49.0,706.0,525.0,39.0,181.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
22783,2000-01-11,Friendlies,Bermuda,Canada,0,2,163.0,81.0,137.0,430.0,-82.0,-293.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,0
5778,2000-01-11,Friendlies,Burkina Faso,Cameroon,2,2,71.0,58.0,456.0,497.0,-13.0,-41.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,2000,1,0,1
28079,2000-01-12,Friendlies,Iran,Ecuador,2,1,49.0,65.0,525.0,477.0,16.0,48.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0,0,0,0,2000,1,0,2
6249,2000-01-13,Friendlies,Senegal,Cameroon,0,0,79.0,58.0,440.0,497.0,-21.0,-57.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,2000,1,0,1
22412,2000-01-14,Friendlies,China,New Zealand,1,0,88.0,100.0,412.0,381.0,12.0,31.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
22331,2000-01-16,Friendlies,USA,Iran,1,1,22.0,49.0,620.0,525.0,27.0,95.0,0.0,0.0,0.0,0,0,0.0,0.5,0.0,1.5,0.0,1.5,0,0,0,0,2000,1,0,1
22668,2000-01-16,Friendlies,Jamaica,New Zealand,2,1,41.0,100.0,539.0,381.0,59.0,158.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2000,1,0,2
4772,2000-01-18,Friendlies,Ghana,Tunisia,2,0,48.0,31.0,525.0,596.0,-17.0,-71.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,7.0,0.0,0.0,0,0,0,0,2000,1,0,2
22396,2000-01-18,Friendlies,Morocco,Trinidad & Tobago,1,0,24.0,44.0,615.0,536.0,20.0,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
34959,2000-01-19,Friendlies,Mexico,Romania,3,1,10.0,8.0,706.0,715.0,-2.0,-9.0,0.0,0.0,0.0,0,0,1.0,0.0,2.0,0.0,1.0,0.0,0,0,0,0,2000,1,0,2
6665,2000-01-19,Friendlies,Togo,Egypt,1,0,87.0,38.0,416.0,556.0,-49.0,-140.0,0.0,0.0,0.0,0,0,0.0,0.6666666666666666,0.5,1.3333333333333333,4.5,1.0,0,1,0,0,2000,1,0,2
22850,2000-01-19,Friendlies,Panama,Guatemala,2,0,138.0,73.0,214.0,453.0,-65.0,-239.0,0.0,0.0,0.0,0,0,1.0,0.0,4.0,1.0,1.0,2.5,1,0,0,3,2000,1,0,2
